title,date,source,url,text,search_query,full_text
"AI, 5G bring UK sports fans closer to the action - Computer Weekly","Wed, 26 Nov 2025 08:00:00 GMT",Computer Weekly,https://news.google.com/rss/articles/CBMimAFBVV95cUxQX0RmNUpuaHNZcEt0VURiVWNQSFNwYzFzb192OWFabENwMmwxblhNdzR2ZE1jOGhEem5iOE5ycHByQ2N6bUJJTDZDNjlScUU1Vl81eU5qcnB0TEhfc3VOaWZJSXdiekRZQlFkRWk5WUdqUWhodzh3clYxRENGOE9LbkxGQ1MyTHpzMUhRSXktTlgxaDR0WTlkTg?oc=5,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQX0RmNUpuaHNZcEt0VURiVWNQSFNwYzFzb192OWFabENwMmwxblhNdzR2ZE1jOGhEem5iOE5ycHByQ2N6bUJJTDZDNjlScUU1Vl81eU5qcnB0TEhfc3VOaWZJSXdiekRZQlFkRWk5WUdqUWhodzh3clYxRENGOE9LbkxGQ1MyTHpzMUhRSXktTlgxaDR0WTlkTg?oc=5"" target=""_blank"">AI, 5G bring UK sports fans closer to the action</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Computer Weekly</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQX0RmNUpuaHNZcEt0VURiVWNQSFNwYzFzb192OWFabENwMmwxblhNdzR2ZE1jOGhEem5iOE5ycHByQ2N6bUJJTDZDNjlScUU1Vl81eU5qcnB0TEhfc3VOaWZJSXdiekRZQlFkRWk5WUdqUWhodzh3clYxRENGOE9LbkxGQ1MyTHpzMUhRSXktTlgxaDR0WTlkTg?oc=5"" target=""_blank"">AI, 5G bring UK sports fans closer to the action</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Computer Weekly</font>"
UK–based sports technology company Kabuni appoints World Cup winning cricketer Shane Watson as Super Coach - Herald.Wales,"Sat, 18 Apr 2026 10:58:58 GMT",Herald.Wales,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQTTVYa2xXZVFrOXJWUVdyajM0SHRJTzZxdFZta1VlVUkycDFKbDNuQ0ZGWktOeVN0RUVuczNBMGtyT2pVZ3ZWRC04aVhwVldYWkxudW1JZ2Z1cmM4Z0JoQkZRa3N1ZEtUQW1HZktUQkhGZlk5RDBqSzFpWFM2cmFDbUp5czN3YVRLVnJHSXhiRUNGakN2ZnYtc3BjcHA1TWZjaUxtYlp0QzhqTFBmVFhiM2F1RXkyMU5zbmNBNEdZT2pPX05nb3ZtQ29rWTl0TEotMGU1OUdpTE1leERFeXN2dXpXajI5QQ?oc=5,"<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxQTTVYa2xXZVFrOXJWUVdyajM0SHRJTzZxdFZta1VlVUkycDFKbDNuQ0ZGWktOeVN0RUVuczNBMGtyT2pVZ3ZWRC04aVhwVldYWkxudW1JZ2Z1cmM4Z0JoQkZRa3N1ZEtUQW1HZktUQkhGZlk5RDBqSzFpWFM2cmFDbUp5czN3YVRLVnJHSXhiRUNGakN2ZnYtc3BjcHA1TWZjaUxtYlp0QzhqTFBmVFhiM2F1RXkyMU5zbmNBNEdZT2pPX05nb3ZtQ29rWTl0TEotMGU1OUdpTE1leERFeXN2dXpXajI5QQ?oc=5"" target=""_blank"">UK–based sports technology company Kabuni appoints World Cup winning cricketer Shane Watson as Super Coach</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Herald.Wales</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxQTTVYa2xXZVFrOXJWUVdyajM0SHRJTzZxdFZta1VlVUkycDFKbDNuQ0ZGWktOeVN0RUVuczNBMGtyT2pVZ3ZWRC04aVhwVldYWkxudW1JZ2Z1cmM4Z0JoQkZRa3N1ZEtUQW1HZktUQkhGZlk5RDBqSzFpWFM2cmFDbUp5czN3YVRLVnJHSXhiRUNGakN2ZnYtc3BjcHA1TWZjaUxtYlp0QzhqTFBmVFhiM2F1RXkyMU5zbmNBNEdZT2pPX05nb3ZtQ29rWTl0TEotMGU1OUdpTE1leERFeXN2dXpXajI5QQ?oc=5"" target=""_blank"">UK–based sports technology company Kabuni appoints World Cup winning cricketer Shane Watson as Super Coach</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Herald.Wales</font>"
Sony Acquires STATSports Group to Bolster Its Sports Data Business with Athletes’ Health and Performance Tracking Technologies - Sony UK,"Wed, 08 Oct 2025 07:00:00 GMT",Sony UK,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOdXlJUmdlNUlIdk9GeUY3MmxUVHVCXzZYdTZ5bWtJazZhXzBpTU9mSmM3NXlwbktmR1hYTkRTMnJId2NGdDlqd1FqajVIOFlCR2U4ZUxtYU4yN0FIYTlVczNfM0JIaDhwd25YX2pNWmRBcXNraGRCMDBvNGlQRDM0NUVrTUtLVWpnNC1jRVJySVJ5eEctODJGMEg4ZEdJVUJVd3hmbUFRcFVFRFZ2ZWNjNEFpSzdpa0ZQY0M2b2t4MEFKTE5iTDF6eE5pQVJ0aUJGR1RLMGE0TXBWZ2xtcDhYMElVdzNBLUo5cTZxWXZTcGdJdw?oc=5,"<a href=""https://news.google.com/rss/articles/CBMi8gFBVV95cUxOdXlJUmdlNUlIdk9GeUY3MmxUVHVCXzZYdTZ5bWtJazZhXzBpTU9mSmM3NXlwbktmR1hYTkRTMnJId2NGdDlqd1FqajVIOFlCR2U4ZUxtYU4yN0FIYTlVczNfM0JIaDhwd25YX2pNWmRBcXNraGRCMDBvNGlQRDM0NUVrTUtLVWpnNC1jRVJySVJ5eEctODJGMEg4ZEdJVUJVd3hmbUFRcFVFRFZ2ZWNjNEFpSzdpa0ZQY0M2b2t4MEFKTE5iTDF6eE5pQVJ0aUJGR1RLMGE0TXBWZ2xtcDhYMElVdzNBLUo5cTZxWXZTcGdJdw?oc=5"" target=""_blank"">Sony Acquires STATSports Group to Bolster Its Sports Data Business with Athletes’ Health and Performance Tracking Technologies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sony UK</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMi8gFBVV95cUxOdXlJUmdlNUlIdk9GeUY3MmxUVHVCXzZYdTZ5bWtJazZhXzBpTU9mSmM3NXlwbktmR1hYTkRTMnJId2NGdDlqd1FqajVIOFlCR2U4ZUxtYU4yN0FIYTlVczNfM0JIaDhwd25YX2pNWmRBcXNraGRCMDBvNGlQRDM0NUVrTUtLVWpnNC1jRVJySVJ5eEctODJGMEg4ZEdJVUJVd3hmbUFRcFVFRFZ2ZWNjNEFpSzdpa0ZQY0M2b2t4MEFKTE5iTDF6eE5pQVJ0aUJGR1RLMGE0TXBWZ2xtcDhYMElVdzNBLUo5cTZxWXZTcGdJdw?oc=5"" target=""_blank"">Sony Acquires STATSports Group to Bolster Its Sports Data Business with Athletes’ Health and Performance Tracking Technologies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sony UK</font>"
Feldspar unveils world-first smart sports surface technology - Zawya,"Sun, 26 Apr 2026 07:00:00 GMT",Zawya,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVmpFSmVybHJVOERiclprakFCbnJ6UVVPcDZYNF9GOGY1bk5TRmxpUHRKQXpiU2pNb1lmUExvb0FLUkJQczRzaTBqYVhrQXhkOTI4b1dxdDY5cHlmTkc1U000RFVDaWFHTUttdHU3TjNZWHhFN3hLaV9jazhzcWxFa1ZuRTg4cm9FRC0wOF9GOEpHSXVfeTJ6eHBPNkNmb3JNbUVTRnozZHN3aG83emo4dXFRVTBRNWpudHE2X053?oc=5,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPVmpFSmVybHJVOERiclprakFCbnJ6UVVPcDZYNF9GOGY1bk5TRmxpUHRKQXpiU2pNb1lmUExvb0FLUkJQczRzaTBqYVhrQXhkOTI4b1dxdDY5cHlmTkc1U000RFVDaWFHTUttdHU3TjNZWHhFN3hLaV9jazhzcWxFa1ZuRTg4cm9FRC0wOF9GOEpHSXVfeTJ6eHBPNkNmb3JNbUVTRnozZHN3aG83emo4dXFRVTBRNWpudHE2X053?oc=5"" target=""_blank"">Feldspar unveils world-first smart sports surface technology</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zawya</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPVmpFSmVybHJVOERiclprakFCbnJ6UVVPcDZYNF9GOGY1bk5TRmxpUHRKQXpiU2pNb1lmUExvb0FLUkJQczRzaTBqYVhrQXhkOTI4b1dxdDY5cHlmTkc1U000RFVDaWFHTUttdHU3TjNZWHhFN3hLaV9jazhzcWxFa1ZuRTg4cm9FRC0wOF9GOEpHSXVfeTJ6eHBPNkNmb3JNbUVTRnozZHN3aG83emo4dXFRVTBRNWpudHE2X053?oc=5"" target=""_blank"">Feldspar unveils world-first smart sports surface technology</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zawya</font>"
2026 Global Sports Industry Outlook - Deloitte,"Tue, 17 Feb 2026 08:00:00 GMT",Deloitte,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSVhIZjhvZWMtU01yNVU2V0xoWWd4YS05a09BS2p4cVFpTFM2R0N4a3Z2MWV5Z3o0NExlQjhRS3gxaDk2YndZNXFBb3k1X05lTS1fRHc0djZoMVlzaUphRXlOeVdHY2tITDhPaUFSZi1HLV84V1oycXZwcHVMNHROSUtIWWhlRC1yd3ZpNm1LYWNfV2lQYkUwQnd4YmFfMXV5RHl1cHNvcXJoZllOaVBzVFF2b0xBeFluZXFYeldUQQ?oc=5,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNSVhIZjhvZWMtU01yNVU2V0xoWWd4YS05a09BS2p4cVFpTFM2R0N4a3Z2MWV5Z3o0NExlQjhRS3gxaDk2YndZNXFBb3k1X05lTS1fRHc0djZoMVlzaUphRXlOeVdHY2tITDhPaUFSZi1HLV84V1oycXZwcHVMNHROSUtIWWhlRC1yd3ZpNm1LYWNfV2lQYkUwQnd4YmFfMXV5RHl1cHNvcXJoZllOaVBzVFF2b0xBeFluZXFYeldUQQ?oc=5"" target=""_blank"">2026 Global Sports Industry Outlook</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deloitte</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNSVhIZjhvZWMtU01yNVU2V0xoWWd4YS05a09BS2p4cVFpTFM2R0N4a3Z2MWV5Z3o0NExlQjhRS3gxaDk2YndZNXFBb3k1X05lTS1fRHc0djZoMVlzaUphRXlOeVdHY2tITDhPaUFSZi1HLV84V1oycXZwcHVMNHROSUtIWWhlRC1yd3ZpNm1LYWNfV2lQYkUwQnd4YmFfMXV5RHl1cHNvcXJoZllOaVBzVFF2b0xBeFluZXFYeldUQQ?oc=5"" target=""_blank"">2026 Global Sports Industry Outlook</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deloitte</font>"
John Lewis takes on the fitness boom with new Sports and Wellness departments - John Lewis Partnership Plc,"Mon, 03 Aug 2026 08:00:58 GMT",John Lewis Partnership Plc,https://news.google.com/rss/articles/CBMif0FVX3lxTE5kQWdpdmphQXBMa0I3bWxKTG05ZWVwUmE4THN5YXpFc25CeVlGYmktdGNQU3AyMXVqVXNOUDFQUUlHUTZQb1ZIX1JnY3JqMWRIcC1BT3d2RHlwM054ZExlS0cySnFMNGZralcxLWoxMklEblpDOHJEbFlnU2hpUlU?oc=5,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5kQWdpdmphQXBMa0I3bWxKTG05ZWVwUmE4THN5YXpFc25CeVlGYmktdGNQU3AyMXVqVXNOUDFQUUlHUTZQb1ZIX1JnY3JqMWRIcC1BT3d2RHlwM054ZExlS0cySnFMNGZralcxLWoxMklEblpDOHJEbFlnU2hpUlU?oc=5"" target=""_blank"">John Lewis takes on the fitness boom with new Sports and Wellness departments</a>&nbsp;&nbsp;<font color=""#6f6f6f"">John Lewis Partnership Plc</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5kQWdpdmphQXBMa0I3bWxKTG05ZWVwUmE4THN5YXpFc25CeVlGYmktdGNQU3AyMXVqVXNOUDFQUUlHUTZQb1ZIX1JnY3JqMWRIcC1BT3d2RHlwM054ZExlS0cySnFMNGZralcxLWoxMklEblpDOHJEbFlnU2hpUlU?oc=5"" target=""_blank"">John Lewis takes on the fitness boom with new Sports and Wellness departments</a>&nbsp;&nbsp;<font color=""#6f6f6f"">John Lewis Partnership Plc</font>"
Ten upcoming sports stadiums where technology takes to the field - Dezeen,"Sun, 24 Aug 2025 07:00:00 GMT",Dezeen,https://news.google.com/rss/articles/CBMioAFBVV95cUxPeHBmQ1JoaGVtMzRVUE5GREQ0N2FQMlpiVzFyYmhFbDZZR0MyaEt1dlI1cWpjMjFxbTJPUXYtRW56UDNzemhjcmppVkhVYlhLVlJFaV84ckkyUTRPS0NveFdSQ0xmaWJHVWI4ZWJqdEpkRmVtRVVjTnhSeGhSbVQyZkkxelBFMmx3S1E0RGN4YjU2QmdDTDdwQ2RXNW9aeVpo?oc=5,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxPeHBmQ1JoaGVtMzRVUE5GREQ0N2FQMlpiVzFyYmhFbDZZR0MyaEt1dlI1cWpjMjFxbTJPUXYtRW56UDNzemhjcmppVkhVYlhLVlJFaV84ckkyUTRPS0NveFdSQ0xmaWJHVWI4ZWJqdEpkRmVtRVVjTnhSeGhSbVQyZkkxelBFMmx3S1E0RGN4YjU2QmdDTDdwQ2RXNW9aeVpo?oc=5"" target=""_blank"">Ten upcoming sports stadiums where technology takes to the field</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Dezeen</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxPeHBmQ1JoaGVtMzRVUE5GREQ0N2FQMlpiVzFyYmhFbDZZR0MyaEt1dlI1cWpjMjFxbTJPUXYtRW56UDNzemhjcmppVkhVYlhLVlJFaV84ckkyUTRPS0NveFdSQ0xmaWJHVWI4ZWJqdEpkRmVtRVVjTnhSeGhSbVQyZkkxelBFMmx3S1E0RGN4YjU2QmdDTDdwQ2RXNW9aeVpo?oc=5"" target=""_blank"">Ten upcoming sports stadiums where technology takes to the field</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Dezeen</font>"
JD Sports Will Make It Easier for Shoppers to Buy Through AI Platforms - The Business of Fashion,"Mon, 12 Jan 2026 08:00:00 GMT",The Business of Fashion,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVk50WU40SnJvejNmanBYTkRubWZra1ZpWWlOMEtiNUJRY2ZybTJobWNUdjQtZU1VZDJwb3M3eGNMdFNNaWpFNC1tOVNqRlVKOUdjZDdRLVZISzQ5RXloSUJYWDV2X2lWWW1ROUkyTnlMaTlGc3Jra3VSZXNRa1VlY1NPMFRGSWhfS3BLc3hSRGRDb0pMV2Fna2JaZTFkcUlzUWNPZ0hZc09FQk9kUkk1NldZWmMyRGtkOEVaU29R?oc=5,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxQVk50WU40SnJvejNmanBYTkRubWZra1ZpWWlOMEtiNUJRY2ZybTJobWNUdjQtZU1VZDJwb3M3eGNMdFNNaWpFNC1tOVNqRlVKOUdjZDdRLVZISzQ5RXloSUJYWDV2X2lWWW1ROUkyTnlMaTlGc3Jra3VSZXNRa1VlY1NPMFRGSWhfS3BLc3hSRGRDb0pMV2Fna2JaZTFkcUlzUWNPZ0hZc09FQk9kUkk1NldZWmMyRGtkOEVaU29R?oc=5"" target=""_blank"">JD Sports Will Make It Easier for Shoppers to Buy Through AI Platforms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Business of Fashion</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxQVk50WU40SnJvejNmanBYTkRubWZra1ZpWWlOMEtiNUJRY2ZybTJobWNUdjQtZU1VZDJwb3M3eGNMdFNNaWpFNC1tOVNqRlVKOUdjZDdRLVZISzQ5RXloSUJYWDV2X2lWWW1ROUkyTnlMaTlGc3Jra3VSZXNRa1VlY1NPMFRGSWhfS3BLc3hSRGRDb0pMV2Fna2JaZTFkcUlzUWNPZ0hZc09FQk9kUkk1NldZWmMyRGtkOEVaU29R?oc=5"" target=""_blank"">JD Sports Will Make It Easier for Shoppers to Buy Through AI Platforms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Business of Fashion</font>"
SportTech 50: Vote for the most innovative UK sports tech firms - businesscloud.co.uk,"Sun, 18 Sep 2022 07:00:00 GMT",businesscloud.co.uk,https://news.google.com/rss/articles/CBMingFBVV95cUxOMlVSNld6SVU3NjFjemlzMV9nTFltLWZjQjRXZDdQLTVRNWM4UnNhZ0lDRk5mbHhvdFlxN0FJZG5LMzdKVzF3clpxRGkzMENGUmt4emVfSk82ZXBuN0hPMkUyQjNFckVabjZZZFJIOUFTY2dINnVVcFFIRDBVQVZ6Nmg4dzk3ZnBNNkJUMWRXdW5RMXJNSXpQeGxhNXpiQQ?oc=5,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxOMlVSNld6SVU3NjFjemlzMV9nTFltLWZjQjRXZDdQLTVRNWM4UnNhZ0lDRk5mbHhvdFlxN0FJZG5LMzdKVzF3clpxRGkzMENGUmt4emVfSk82ZXBuN0hPMkUyQjNFckVabjZZZFJIOUFTY2dINnVVcFFIRDBVQVZ6Nmg4dzk3ZnBNNkJUMWRXdW5RMXJNSXpQeGxhNXpiQQ?oc=5"" target=""_blank"">SportTech 50: Vote for the most innovative UK sports tech firms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">businesscloud.co.uk</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxOMlVSNld6SVU3NjFjemlzMV9nTFltLWZjQjRXZDdQLTVRNWM4UnNhZ0lDRk5mbHhvdFlxN0FJZG5LMzdKVzF3clpxRGkzMENGUmt4emVfSk82ZXBuN0hPMkUyQjNFckVabjZZZFJIOUFTY2dINnVVcFFIRDBVQVZ6Nmg4dzk3ZnBNNkJUMWRXdW5RMXJNSXpQeGxhNXpiQQ?oc=5"" target=""_blank"">SportTech 50: Vote for the most innovative UK sports tech firms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">businesscloud.co.uk</font>"
Best Premier Sports offers: Deals and bundles for the home of La Liga and European rugby - radiotimes.com,"Wed, 08 Apr 2026 07:00:00 GMT",radiotimes.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNNW1sX1l3SDhkd2NsWUowdUZNLTlEdlM3aHg2emhBS3RmRlpsOXY2Z08yaHBCMG5SOExmUm1GYjFHM0ZrTldjYUpIaTRHV0pNY2h5OUdWZS0wVUJyYTRZdkRCVjBHYUxPS3ZROVVjOEdDNlY4VFlTejJyUjlfQU1CZzJaSXZzclR2aTNnLU94SXZiZw?oc=5,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNNW1sX1l3SDhkd2NsWUowdUZNLTlEdlM3aHg2emhBS3RmRlpsOXY2Z08yaHBCMG5SOExmUm1GYjFHM0ZrTldjYUpIaTRHV0pNY2h5OUdWZS0wVUJyYTRZdkRCVjBHYUxPS3ZROVVjOEdDNlY4VFlTejJyUjlfQU1CZzJaSXZzclR2aTNnLU94SXZiZw?oc=5"" target=""_blank"">Best Premier Sports offers: Deals and bundles for the home of La Liga and European rugby</a>&nbsp;&nbsp;<font color=""#6f6f6f"">radiotimes.com</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNNW1sX1l3SDhkd2NsWUowdUZNLTlEdlM3aHg2emhBS3RmRlpsOXY2Z08yaHBCMG5SOExmUm1GYjFHM0ZrTldjYUpIaTRHV0pNY2h5OUdWZS0wVUJyYTRZdkRCVjBHYUxPS3ZROVVjOEdDNlY4VFlTejJyUjlfQU1CZzJaSXZzclR2aTNnLU94SXZiZw?oc=5"" target=""_blank"">Best Premier Sports offers: Deals and bundles for the home of La Liga and European rugby</a>&nbsp;&nbsp;<font color=""#6f6f6f"">radiotimes.com</font>"
AI sports technology company Personar becomes official Referee and VAR partner of Football Australia - Australasian Leisure Management Magazine,"Thu, 13 Nov 2025 08:00:00 GMT",Australasian Leisure Management Magazine,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNR0g4aVVvMEdQblcwd0k0dmQ4VElJeTd3eHpjWEtDem9wWXlyTENibUNjVnE0bnVYaTJzUS02dWswNnlvM2xPTUZ2aGlmYW80STgtbWhGT2M2MmlueTYzWGhWdXNIYXctVm5YOG5tNUViQS1wcWt5dXFKancxOXJ3NUc3Q2JGUl9laUFGX3JCVzVobkx0cGtYTTlqcktnZ2lhcElDanFsR1U3ZF9ZbUdOSnduM2hhMUpBTGFTblp0V3pLRHhEUnAzNi1rWk9LWWVI?oc=5,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxNR0g4aVVvMEdQblcwd0k0dmQ4VElJeTd3eHpjWEtDem9wWXlyTENibUNjVnE0bnVYaTJzUS02dWswNnlvM2xPTUZ2aGlmYW80STgtbWhGT2M2MmlueTYzWGhWdXNIYXctVm5YOG5tNUViQS1wcWt5dXFKancxOXJ3NUc3Q2JGUl9laUFGX3JCVzVobkx0cGtYTTlqcktnZ2lhcElDanFsR1U3ZF9ZbUdOSnduM2hhMUpBTGFTblp0V3pLRHhEUnAzNi1rWk9LWWVI?oc=5"" target=""_blank"">AI sports technology company Personar becomes official Referee and VAR partner of Football Australia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Australasian Leisure Management Magazine</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxNR0g4aVVvMEdQblcwd0k0dmQ4VElJeTd3eHpjWEtDem9wWXlyTENibUNjVnE0bnVYaTJzUS02dWswNnlvM2xPTUZ2aGlmYW80STgtbWhGT2M2MmlueTYzWGhWdXNIYXctVm5YOG5tNUViQS1wcWt5dXFKancxOXJ3NUc3Q2JGUl9laUFGX3JCVzVobkx0cGtYTTlqcktnZ2lhcElDanFsR1U3ZF9ZbUdOSnduM2hhMUpBTGFTblp0V3pLRHhEUnAzNi1rWk9LWWVI?oc=5"" target=""_blank"">AI sports technology company Personar becomes official Referee and VAR partner of Football Australia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Australasian Leisure Management Magazine</font>"
The intersection of sports technology and athletic performance - businesscloud.co.uk,"Tue, 23 Apr 2024 07:00:00 GMT",businesscloud.co.uk,https://news.google.com/rss/articles/CBMinAFBVV95cUxOczMtWG5MTUFYaFE1YXV1c1RZTjh2UUFlQkhxVWlOVUdqX192TnR4dHljd2JlZDE0cXRhX3FVOXR0ZkNRLVgxVnFaaVFHaTh6T2dHWlAzUnFjb3RPMDZOWE5Tck9NZDlPZkZpRjk0c2s0MXhadk9tdWktb3Rac01jNEFNbEJKRVZ3SEJtNWd5OTNEYkRkaWd3SWdEY2g?oc=5,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxOczMtWG5MTUFYaFE1YXV1c1RZTjh2UUFlQkhxVWlOVUdqX192TnR4dHljd2JlZDE0cXRhX3FVOXR0ZkNRLVgxVnFaaVFHaTh6T2dHWlAzUnFjb3RPMDZOWE5Tck9NZDlPZkZpRjk0c2s0MXhadk9tdWktb3Rac01jNEFNbEJKRVZ3SEJtNWd5OTNEYkRkaWd3SWdEY2g?oc=5"" target=""_blank"">The intersection of sports technology and athletic performance</a>&nbsp;&nbsp;<font color=""#6f6f6f"">businesscloud.co.uk</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxOczMtWG5MTUFYaFE1YXV1c1RZTjh2UUFlQkhxVWlOVUdqX192TnR4dHljd2JlZDE0cXRhX3FVOXR0ZkNRLVgxVnFaaVFHaTh6T2dHWlAzUnFjb3RPMDZOWE5Tck9NZDlPZkZpRjk0c2s0MXhadk9tdWktb3Rac01jNEFNbEJKRVZ3SEJtNWd5OTNEYkRkaWd3SWdEY2g?oc=5"" target=""_blank"">The intersection of sports technology and athletic performance</a>&nbsp;&nbsp;<font color=""#6f6f6f"">businesscloud.co.uk</font>"
UK-Based JD Sports Launches Its Digital Transformation with Leading Retail Technology by Jesta I.S. to Power Its Growth in the Canadian Market - Business Wire,"Thu, 13 Jul 2023 07:00:00 GMT",Business Wire,https://news.google.com/rss/articles/CBMipgJBVV95cUxPWnlOYnpSZjhHNXJvQzUxcm9NdjNPOFRrS28zaXBCMDg3dEpHY2lOeXNrSllXZTZZVXZFdWlhNzhyZjBBT1VYN255czVNX2I4c0ctUDd4aXQ1RE9oMnhqakZBVjZIdnVlTWg5VFhxdzB4WXRES1NVSWxwcGhCY3NDRHg1c1RzTDZvZjhuMVNYdUpKMXpqRm1hcmR0NzZSb2FYcG5vaHJPN0h4MGdMLVFaUUd3anllZ0tfVDhSeFV0S0NtREZyVjhCQVFfZkR6S1g0dUNwV3VNYjN6bjBnUXlxZ1IzODNmdFdVdXNsdkMzYkg4SkhHRmxlU3hCX1I2M0xQYzhyejRXNUJnUDhZXzJ0VktFOFpZNXdwX3R4dkpBUjZGUmp3cEE?oc=5,"<a href=""https://news.google.com/rss/articles/CBMipgJBVV95cUxPWnlOYnpSZjhHNXJvQzUxcm9NdjNPOFRrS28zaXBCMDg3dEpHY2lOeXNrSllXZTZZVXZFdWlhNzhyZjBBT1VYN255czVNX2I4c0ctUDd4aXQ1RE9oMnhqakZBVjZIdnVlTWg5VFhxdzB4WXRES1NVSWxwcGhCY3NDRHg1c1RzTDZvZjhuMVNYdUpKMXpqRm1hcmR0NzZSb2FYcG5vaHJPN0h4MGdMLVFaUUd3anllZ0tfVDhSeFV0S0NtREZyVjhCQVFfZkR6S1g0dUNwV3VNYjN6bjBnUXlxZ1IzODNmdFdVdXNsdkMzYkg4SkhHRmxlU3hCX1I2M0xQYzhyejRXNUJnUDhZXzJ0VktFOFpZNXdwX3R4dkpBUjZGUmp3cEE?oc=5"" target=""_blank"">UK-Based JD Sports Launches Its Digital Transformation with Leading Retail Technology by Jesta I.S. to Power Its Growth in the Canadian Market</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>",UK sportswear technology,"<a href=""https://news.google.com/rss/articles/CBMipgJBVV95cUxPWnlOYnpSZjhHNXJvQzUxcm9NdjNPOFRrS28zaXBCMDg3dEpHY2lOeXNrSllXZTZZVXZFdWlhNzhyZjBBT1VYN255czVNX2I4c0ctUDd4aXQ1RE9oMnhqakZBVjZIdnVlTWg5VFhxdzB4WXRES1NVSWxwcGhCY3NDRHg1c1RzTDZvZjhuMVNYdUpKMXpqRm1hcmR0NzZSb2FYcG5vaHJPN0h4MGdMLVFaUUd3anllZ0tfVDhSeFV0S0NtREZyVjhCQVFfZkR6S1g0dUNwV3VNYjN6bjBnUXlxZ1IzODNmdFdVdXNsdkMzYkg4SkhHRmxlU3hCX1I2M0xQYzhyejRXNUJnUDhZXzJ0VktFOFpZNXdwX3R4dkpBUjZGUmp3cEE?oc=5"" target=""_blank"">UK-Based JD Sports Launches Its Digital Transformation with Leading Retail Technology by Jesta I.S. to Power Its Growth in the Canadian Market</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>"
